,x,Admin,A_shk_c,A_shk,A_pool_shk,A_pool_exp,A_exp_add,A_exp_rem,A_exp,Ecap,Access
2827,2827,0.5675,0.0,0.0025,0.1075,0.46,0.015,0.0125,5.9875,0.5378756204560294,0.9626964214972819
2828,2828,0.575,0.0025,0.0025,0.11,0.465,0.0125,0.0075,4.9925,0.5001020633948552,0.9117037437809776
2829,2829,0.5825,0.0025,0.0025,0.1125,0.47,0.01,0.005,3.995,0.5173628133628584,0.9609931097285297
2830,2830,0.575,0.0,0.0025,0.11,0.465,0.005,0.015,1.985,0.5110412612630705,0.9316462882742171
2831,2831,0.575,0.0025,0.0025,0.1075,0.4675,0.0075,0.01,2.99,0.5200696086622102,0.9481052847999962
2832,2832,0.58,0.0025,0.0025,0.11,0.47,0.0125,0.01,4.99,0.5243946496089616,0.967959512740109
2833,2833,0.58,0.0,0.0025,0.1075,0.4725,0.0075,0.01,2.99,0.501657974820832,0.9259907766638358
2834,2834,0.58,0.0,0.0025,0.1075,0.4725,0.01,0.0125,3.9875,0.5017648225402386,0.9277120668673201
2835,2835,0.58,0.0025,0.0025,0.1075,0.4725,0.0075,0.01,2.99,0.5355588106497836,0.9901937099567606
2836,2836,0.5825,0.0025,0.0025,0.1075,0.475,0.0075,0.0075,2.9925,0.5347600588671003,0.9949511451245151
2837,2837,0.585,0.0025,0.0025,0.11,0.475,0.01,0.01,3.99,0.5011579759445922,0.9367899571955268
2838,2838,0.5875,0.0,0.0025,0.1075,0.48,0.0125,0.0125,4.9875,0.4953384738810431,0.9318129607411406
2839,2839,0.6025,0.0025,0.0025,0.11,0.4925,0.015,0.0025,5.9975,0.49781876163661687,0.9736716750862799
2840,2840,0.6,0.0,0.0025,0.105,0.495,0.01,0.015,3.985,0.5012890800373571,0.9740169229463641
2841,2841,0.6075,0.0025,0.0025,0.1075,0.5,0.01,0.005,3.995,0.49805106237025354,0.9871784479102603
2842,2842,0.5975,0.0025,0.0025,0.11,0.4875,0.005,0.0175,1.9825,0.5128079589386166,0.9898920958236079
2843,2843,0.5975,0.0,0.0025,0.11,0.4875,0.0075,0.01,2.99,0.4831544800733616,0.9326508930873181
2844,2844,0.5875,0.0,0.0025,0.1075,0.48,0.0075,0.02,2.98,0.5141925387445121,0.9672805509422072
2845,2845,0.5925,0.0,0.0025,0.1075,0.485,0.01,0.0075,3.9925,0.48287972375159943,0.9185482547569008
2846,2846,0.6,0.0025,0.0025,0.11,0.49,0.0075,0.0025,2.9975,0.49067075581940633,0.9517528460288615
2847,2847,0.5925,0.0025,0.0025,0.1125,0.48,0.0125,0.0225,4.9775,0.5106784206793957,0.9714277675870535
2848,2848,0.5825,0.0025,0.0025,0.115,0.4675,0.0025,0.015,0.985,0.5010487239130326,0.9291539061791757
2849,2849,0.58,0.0,0.0025,0.115,0.465,0.0075,0.0125,2.9875,0.5195548364923013,0.959025891564437
2850,2850,0.5825,0.0,0.0025,0.1125,0.47,0.01,0.01,3.99,0.4788527584953573,0.8894613018230003
2851,2851,0.575,0.0,0.0025,0.1125,0.4625,0.0075,0.0175,2.9825,0.49385478697546803,0.9003147379821894
2852,2852,0.57,0.0025,0.0025,0.115,0.455,0.005,0.0125,1.9875,0.5171864832767439,0.9313259045122905
2853,2853,0.5675,0.0,0.0025,0.115,0.4525,0.015,0.02,5.98,0.543505773061658,0.9727733380924731
2854,2854,0.5675,0.0025,0.0025,0.1175,0.45,0.0075,0.01,2.99,0.5536245443513613,0.9908840397864591
2855,2855,0.565,0.0,0.0025,0.1175,0.4475,0.01,0.015,3.985,0.5123756243423249,0.9144294139112005
2856,2856,0.565,0.0,0.0025,0.1175,0.4475,0.015,0.0175,5.9825,0.5031952080970538,0.8994804319514547
2857,2857,0.56,0.0,0.0025,0.1175,0.4425,0.01,0.0175,3.9825,0.5556422750447563,0.9813225253535186
2858,2858,0.5625,0.0025,0.0025,0.12,0.4425,0.01,0.01,3.99,0.5552080289786933,0.9864704419076737
2859,2859,0.5725,0.0,0.0025,0.1175,0.455,0.02,0.0125,7.9875,0.5476985583371838,0.9971704993866063
2860,2860,0.5675,0.0,0.0025,0.1175,0.45,0.01,0.0175,3.9825,0.5278628496645998,0.9493326364791971
2861,2861,0.575,0.0,0.0025,0.1175,0.4575,0.01,0.005,3.995,0.5273138827624495,0.9660193209778508
2862,2862,0.5775,0.0025,0.0025,0.12,0.4575,0.0075,0.0075,2.9925,0.48567370621586364,0.8952944985047403
2863,2863,0.575,0.0,0.0025,0.1175,0.4575,0.01,0.015,3.985,0.46049508803691325,0.8436097868856118
2864,2864,0.5675,0.0,0.0025,0.1175,0.45,0.0025,0.0125,0.9875,0.5236621955231034,0.9417779883852502
2865,2865,0.56,0.0,0.0025,0.11,0.45,0.01,0.02,3.98,0.42868362519233466,0.7547103532261713
2866,2866,0.55,0.0025,0.0025,0.11,0.44,0.0025,0.015,0.985,0.5757198262603768,0.9898752588793878
2867,2867,0.53,0.0,0.0025,0.1025,0.4275,0.0025,0.025,0.975,0.5956283537905307,0.9797470076442839
2868,2868,0.53,0.0,0.0025,0.1,0.43,0.0075,0.01,2.99,0.5934468633629342,0.9761586816268257
2869,2869,0.535,0.0025,0.0025,0.1025,0.4325,0.0125,0.01,4.99,0.5641420271601311,0.9370608085237891
2870,2870,0.5425,0.0025,0.0025,0.1,0.4425,0.0125,0.0075,4.9925,0.5865847398579415,0.9911593847025365
2871,2871,0.545,0.0025,0.0025,0.1025,0.4425,0.01,0.01,3.99,0.5465018670177121,0.9287725134959436
2872,2872,0.55,0.0,0.0025,0.1,0.45,0.0175,0.015,6.985,0.5710446820175917,0.9818369572497818
2873,2873,0.5575,0.0025,0.0025,0.1025,0.455,0.0125,0.0075,4.9925,0.5141580470281929,0.8998077820848112
2874,2874,0.5675,0.0,0.0025,0.1025,0.465,0.015,0.0075,5.9925,0.5181436603129511,0.9288678877496543
2875,2875,0.5625,0.0025,0.0025,0.1025,0.46,0.0,0.0075,-0.0075,0.5571486737864603,0.9867783466392832
2876,2876,0.5475,0.0,0.0025,0.09,0.4575,0.0025,0.02,0.98,0.5644278907589745,0.9648170464409926
2877,2877,0.5575,0.0025,0.0025,0.0925,0.465,0.01,0.0025,3.9975,0.562973418177878,0.9852376437775846
2878,2878,0.5625,0.0025,0.0025,0.095,0.4675,0.0125,0.01,4.99,0.556342303530274,0.983787244661077
2879,2879,0.565,0.0025,0.0025,0.0975,0.4675,0.01,0.01,3.99,0.5616280658019326,0.9991358761295239
2880,2880,0.5625,0.0025,0.0025,0.1,0.4625,0.005,0.01,1.99,0.5107031165454413,0.9030828838251822
2881,2881,0.5575,0.0025,0.0025,0.1025,0.455,0.0,0.0075,-0.0075,0.5585351768011663,0.9774704520500241
2882,2882,0.5425,0.0025,0.0025,0.105,0.4375,0.005,0.0225,1.9775,0.5495144015436969,0.9285211822099866
2883,2883,0.5475,0.0025,0.0025,0.1075,0.44,0.0175,0.015,6.985,0.5803284017806212,0.9935284971291101
2884,2884,0.5525,0.0,0.0025,0.1075,0.445,0.0125,0.01,4.99,0.5675383730920931,0.9815477609883262
2885,2885,0.5525,0.0,0.0025,0.1075,0.445,0.0125,0.015,4.985,0.47158541601639103,0.8155987879440284
2886,2886,0.57,0.0025,0.0025,0.11,0.46,0.015,0.0,6.0,0.5380124371875312,0.9703905925295815
2887,2887,0.5675,0.0025,0.0025,0.1125,0.455,0.0025,0.0075,0.9925,0.5329896985055723,0.955482143975624
2888,2888,0.5625,0.0,0.0025,0.1075,0.455,0.005,0.0125,1.9875,0.5142132462422171,0.9121820388607211
2889,2889,0.5675,0.0025,0.0025,0.11,0.4575,0.0125,0.01,4.99,0.5190472608526492,0.9304877580461891
2890,2890,0.5775,0.0025,0.0025,0.1125,0.465,0.01,0.0025,3.9975,0.5387122574379287,0.9898201479240627
2891,2891,0.575,0.0,0.0025,0.11,0.465,0.0125,0.0175,4.9825,0.5377362265436223,0.9819089305736894
2892,2892,0.58,0.0025,0.0025,0.1125,0.4675,0.01,0.0075,3.9925,0.5348479228196577,0.9888793507419034
2893,2893,0.575,0.0,0.0025,0.11,0.465,0.0,0.0075,-0.0075,0.5311952819030737,0.9699651342662973
2894,2894,0.5725,0.0025,0.0025,0.1125,0.46,0.005,0.01,1.99,0.5324914269073862,0.9663464891193073
2895,2895,0.5825,0.0025,0.0025,0.115,0.4675,0.01,0.0025,3.9975,0.4532147164860156,0.8432314524580244
2896,2896,0.5825,0.0,0.0025,0.115,0.4675,0.015,0.0175,5.9825,0.48175893041165074,0.8963395667628886
2897,2897,0.585,0.0025,0.0025,0.1175,0.4675,0.0125,0.0125,4.9875,0.49210832842432695,0.921403250209708
2898,2898,0.58,0.0,0.0025,0.1175,0.4625,0.005,0.0125,1.9875,0.5275982942182847,0.9754755256197053
2899,2899,0.59,0.0,0.0025,0.1175,0.4725,0.015,0.0075,5.9925,0.48158445495388924,0.9132802003679259
2900,2900,0.595,0.0025,0.0025,0.12,0.475,0.0125,0.01,4.99,0.4466388027910847,0.8565683608776952
2901,2901,0.6,0.0025,0.0025,0.1225,0.4775,0.015,0.0125,5.9875,0.46157823603380643,0.8968577833914809
2902,2902,0.6,0.0,0.0025,0.1225,0.4775,0.005,0.0075,1.9925,0.37824726698384303,0.734943675758944
2903,2903,0.5925,0.0,0.0025,0.1225,0.47,0.0025,0.0125,0.9875,0.48029631979125015,0.9151762385340712
2904,2904,0.5825,0.0,0.0025,0.1225,0.46,0.0025,0.015,0.985,0.4853516705883657,0.9015329265722113
2905,2905,0.5825,0.0,0.0025,0.12,0.4625,0.01,0.0125,3.9875,0.5104222770878641,0.9481011751599496
2906,2906,0.57,0.0025,0.0025,0.12,0.45,0.0025,0.0175,0.9825,0.5417547254862769,0.9755672780553551
2907,2907,0.5675,0.0025,0.0025,0.1225,0.445,0.0075,0.0125,2.9875,0.523668669443127,0.9387724836245595
2908,2908,0.5725,0.0,0.0025,0.1225,0.45,0.015,0.0125,5.9875,0.5419604310594306,0.9835305008336889
2909,2909,0.5675,0.0,0.0025,0.1175,0.45,0.005,0.0125,1.9875,0.5454324386616711,0.9762217079534867
2910,2910,0.5675,0.0025,0.0025,0.12,0.4475,0.0125,0.015,4.985,0.5202791045277964,0.9312019601930726
2911,2911,0.5675,0.0025,0.0025,0.12,0.4475,0.01,0.0125,3.9875,0.5440373961584946,0.9737248436700561
2912,2912,0.5625,0.0,0.0025,0.12,0.4425,0.005,0.0125,1.9875,0.5327402774822662,0.9420514787003549
2913,2913,0.5575,0.0025,0.0025,0.1225,0.435,0.005,0.0125,1.9875,0.5396044347597936,0.9443405047353354
2914,2914,0.5525,0.0,0.0025,0.1225,0.43,0.0,0.0075,-0.0075,0.5422776991441342,0.9378598640456257
2915,2915,0.555,0.0025,0.0025,0.125,0.43,0.01,0.01,3.99,0.5599286573323395,0.9741147556460205
2916,2916,0.5475,0.0,0.0025,0.12,0.4275,0.0075,0.0175,2.9825,0.5057306038196444,0.8644815670181885
2917,2917,0.5575,0.0025,0.0025,0.1225,0.435,0.0125,0.005,4.995,0.5384268942708822,0.943762856310432
2918,2918,0.565,0.0025,0.0025,0.125,0.44,0.005,0.0,2.0,0.5469203656763225,0.9760809173610536
2919,2919,0.5775,0.0025,0.0025,0.1275,0.45,0.0125,0.0025,4.9975,0.5325302702723045,0.9816702348924974
2920,2920,0.5925,0.0,0.0025,0.1275,0.465,0.0175,0.005,6.995,0.46663880766923554,0.8936674648549094
2921,2921,0.585,0.0,0.0025,0.1275,0.4575,0.01,0.02,3.98,0.48521509817407527,0.9115222911842746
2922,2922,0.5775,0.0025,0.0025,0.13,0.4475,0.0025,0.0125,0.9875,0.5180596110733849,0.9549949148067702
2923,2923,0.565,0.0,0.0025,0.1325,0.4325,0.005,0.02,1.98,0.5256257550074781,0.939575881389845
2924,2924,0.5675,0.0,0.0025,0.13,0.4375,0.005,0.005,1.995,0.5508181939624889,0.9922083369771804
2925,2925,0.565,0.0,0.0025,0.13,0.435,0.005,0.01,1.99,0.5258743645913782,0.9385204216563979
2926,2926,0.565,0.0025,0.0025,0.1275,0.4375,0.005,0.0075,1.9925,0.5564916198953395,0.9915787174125218
2927,2927,0.5725,0.0,0.0025,0.1275,0.445,0.0125,0.0075,4.9925,0.5426173621240025,0.9847226759481866
2928,2928,0.575,0.0,0.0025,0.1275,0.4475,0.01,0.01,3.99,0.5187754753643639,0.9457460340410835
2929,2929,0.58,0.0,0.0025,0.1275,0.4525,0.0075,0.005,2.995,0.5410991964596601,0.99879378048522
2930,2930,0.5825,0.0025,0.0025,0.13,0.4525,0.0125,0.0125,4.9875,0.47582271804594756,0.8838330503931101
2931,2931,0.575,0.0,0.0025,0.13,0.445,0.005,0.015,1.985,0.5249239541056322,0.9585136596084646
2932,2932,0.5725,0.0,0.0025,0.1225,0.45,0.0125,0.0175,4.9825,0.5312180582576791,0.9640356250155495
2933,2933,0.5775,0.0,0.0025,0.1175,0.46,0.01,0.0075,3.9925,0.5304670804422715,0.9746706089989309
2934,2934,0.575,0.0025,0.0025,0.1175,0.4575,0.01,0.015,3.985,0.5398766847006302,0.9842142847409228
2935,2935,0.5675,0.0025,0.0025,0.1175,0.45,0.005,0.015,1.985,0.5515644333524287,0.9871968277040856
2936,2936,0.5575,0.0,0.0025,0.1175,0.44,0.0025,0.015,0.985,0.5690565870673148,0.9943193007284177
2937,2937,0.55,0.0,0.0025,0.115,0.435,0.0025,0.0125,0.9875,0.5265755415109894,0.9039763920670547
2938,2938,0.5475,0.0,0.0025,0.115,0.4325,0.0075,0.0125,2.9875,0.5208972355707143,0.8876659075745595
2939,2939,0.555,0.0025,0.0025,0.1175,0.4375,0.005,0.0,2.0,0.5132099427351194,0.8900492745458035
2940,2940,0.56,0.0,0.0025,0.115,0.445,0.01,0.0075,3.9925,0.5523980266567246,0.9694464141672173
2941,2941,0.5625,0.0025,0.0025,0.1175,0.445,0.0075,0.0075,2.9925,0.550369481829014,0.9716825070956028
2942,2942,0.56,0.0025,0.0025,0.12,0.44,0.01,0.015,3.985,0.5596018364053772,0.9836407485802682
2943,2943,0.56,0.0025,0.0025,0.1225,0.4375,0.0075,0.01,2.99,0.489967439192421,0.8612408096496356
2944,2944,0.545,0.0,0.0025,0.1225,0.4225,0.005,0.0225,1.9775,0.5867734126668467,0.9972134593229433
2945,2945,0.54,0.0,0.0025,0.1225,0.4175,0.0075,0.015,2.985,0.5577019844761506,0.9369655836820023
2946,2946,0.545,0.0,0.0025,0.12,0.425,0.01,0.0075,3.9925,0.5754856298856316,0.9795328681052701
2947,2947,0.5475,0.0025,0.0025,0.12,0.4275,0.0125,0.0125,4.9875,0.47220010435628096,0.8084116830846635
2948,2948,0.545,0.0025,0.0025,0.1175,0.4275,0.0075,0.0125,2.9875,0.5421890104463509,0.9214428722268484
2949,2949,0.535,0.0,0.0025,0.1175,0.4175,0.005,0.0175,1.9825,0.5708181017600223,0.9495798600559776
2950,2950,0.535,0.0,0.0025,0.1175,0.4175,0.0075,0.01,2.99,0.5971330964964886,0.9933559578044204
2951,2951,0.54,0.0025,0.0025,0.1175,0.4225,0.01,0.0075,3.9925,0.48824315274791724,0.8215200750861643
2952,2952,0.545,0.0,0.0025,0.1175,0.4275,0.0075,0.005,2.995,0.5319875035262179,0.9054947996334135
2953,2953,0.5425,0.0,0.0025,0.1175,0.425,0.005,0.01,1.99,0.553932512357389,0.9374179716724103
2954,2954,0.5475,0.0025,0.0025,0.12,0.4275,0.005,0.0025,1.9975,0.5552524219248866,0.9505981485477462
2955,2955,0.555,0.0025,0.0025,0.1225,0.4325,0.0075,0.0025,2.9975,0.5320925999500111,0.9271379687271605
2956,2956,0.5475,0.0,0.0025,0.12,0.4275,0.0075,0.0175,2.9825,0.5549965639831975,0.9516278011368632
2957,2957,0.55,0.0025,0.0025,0.1225,0.4275,0.01,0.01,3.99,0.5211063248632468,0.8987571730783432
2958,2958,0.5475,0.0,0.0025,0.1225,0.425,0.005,0.01,1.99,0.5580575283881541,0.9568762999836691
2959,2959,0.5425,0.0025,0.0025,0.125,0.4175,0.005,0.0125,1.9875,0.48817093504830483,0.8261298940820359
2960,2960,0.5525,0.0,0.0025,0.125,0.4275,0.0125,0.005,4.995,0.5472570472835898,0.9479469129697433
2961,2961,0.55,0.0,0.0025,0.1225,0.4275,0.0075,0.0125,2.9875,0.5282003071231212,0.9095804997995045
2962,2962,0.5525,0.0,0.0025,0.12,0.4325,0.0125,0.0125,4.9875,0.5693947341269667,0.986293339037045
2963,2963,0.5525,0.0,0.0025,0.1175,0.435,0.015,0.0175,5.9825,0.5163405630397983,0.8943940424416221
2964,2964,0.5475,0.0025,0.0025,0.12,0.4275,0.005,0.0125,1.9875,0.4906690432727236,0.8387357621074285
2965,2965,0.55,0.0025,0.0025,0.1225,0.4275,0.0125,0.0125,4.9875,0.5387951600645656,0.9263881044643114
2966,2966,0.5525,0.0,0.0025,0.12,0.4325,0.01,0.01,3.99,0.5595228451550325,0.9676850446104073
2967,2967,0.555,0.0025,0.0025,0.1225,0.4325,0.01,0.01,3.99,0.5574417344029118,0.9697882253104385
2968,2968,0.5625,0.0025,0.0025,0.125,0.4375,0.015,0.01,5.99,0.5614049839193278,0.9927396474514859
2969,2969,0.5575,0.0,0.0025,0.125,0.4325,0.0025,0.01,0.99,0.5715924309039704,0.9987502106374204
2970,2970,0.555,0.0,0.0025,0.125,0.43,0.0075,0.0125,2.9875,0.5576821430613643,0.9702064672034315
2971,2971,0.55,0.0,0.0025,0.125,0.425,0.005,0.0125,1.9875,0.5709426066241107,0.9816614519051011
2972,2972,0.545,0.0025,0.0025,0.1275,0.4175,0.01,0.0175,3.9825,0.5752756053020834,0.9776730915943966
2973,2973,0.5525,0.0,0.0025,0.1275,0.425,0.02,0.015,7.985,0.5673871665166569,0.982815873505596
2974,2974,0.54,0.0,0.0025,0.1225,0.4175,0.0025,0.0175,0.9825,0.5670361767616818,0.9540975636586959
2975,2975,0.535,0.0,0.0025,0.12,0.415,0.0075,0.015,2.985,0.5906880358997355,0.9841168891820983
2976,2976,0.5325,0.0025,0.0025,0.1225,0.41,0.005,0.01,1.99,0.5488074226835056,0.9078196571295926
2977,2977,0.5275,0.0025,0.0025,0.1225,0.405,0.0025,0.01,0.99,0.5784492817295253,0.9461845109368203
2978,2978,0.53,0.0,0.0025,0.1225,0.4075,0.0075,0.0075,2.9925,0.5479762367464069,0.9000194228053908
2979,2979,0.525,0.0025,0.0025,0.125,0.4,0.0075,0.015,2.985,0.5948581614130733,0.967628809549264
2980,2980,0.535,0.0025,0.0025,0.125,0.41,0.0125,0.005,4.995,0.5957091906947368,0.9909872307654718
2981,2981,0.525,0.0,0.0025,0.125,0.4,0.0075,0.02,2.98,0.5847685356903116,0.9554517950921821
2982,2982,0.52,0.0,0.0025,0.1225,0.3975,0.015,0.0225,5.9775,0.5995703836307458,0.9660069240815292
2983,2983,0.525,0.0,0.0025,0.1225,0.4025,0.01,0.0075,3.9925,0.5760212164682265,0.9383755484092061
2984,2984,0.535,0.0025,0.0025,0.125,0.41,0.015,0.0075,5.9925,0.459488077764002,0.765530957498735
2985,2985,0.5325,0.0,0.0025,0.125,0.4075,0.0075,0.0125,2.9875,0.5971476550227477,0.9892659629424908
2986,2986,0.5325,0.0,0.0025,0.125,0.4075,0.005,0.0075,1.9925,0.5662190214631181,0.9380279748109006
2987,2987,0.5325,0.0,0.0025,0.1175,0.415,0.0125,0.015,4.985,0.5976889419142738,0.9901626870499535
2988,2988,0.5325,0.0,0.0025,0.115,0.4175,0.01,0.0125,3.9875,0.5986887303080484,0.9918189886694725
2989,2989,0.53,0.0025,0.0025,0.115,0.415,0.005,0.01,1.99,0.5960371538607766,0.9804194414580862
2990,2990,0.525,0.0,0.0025,0.115,0.41,0.005,0.0125,1.9875,0.5461748757520708,0.8884379153078533
2991,2991,0.5225,0.0025,0.0025,0.1175,0.405,0.005,0.01,1.99,0.5857644035242242,0.9489772600185942
2992,2992,0.5175,0.0,0.0025,0.115,0.4025,0.01,0.0175,3.9825,0.563367005376837,0.9027161088312452
2993,2993,0.53,0.0025,0.0025,0.1125,0.4175,0.015,0.005,5.995,0.5745897990087762,0.9465536413136442
2994,2994,0.5275,0.0025,0.0025,0.11,0.4175,0.015,0.02,5.98,0.5488366182863228,0.9004207160464456
2995,2995,0.53,0.0,0.0025,0.11,0.42,0.0075,0.0075,2.9925,0.5020025371191948,0.8269766192831489
2996,2996,0.54,0.0025,0.0025,0.1125,0.4275,0.01,0.0025,3.9975,0.4600925749544896,0.7753327556450751
2997,2997,0.5425,0.0025,0.0025,0.115,0.4275,0.0025,0.0025,0.9975,0.5553153700580314,0.9411960920289869
2998,2998,0.5375,0.0025,0.0025,0.1175,0.42,0.0,0.0075,-0.0075,0.5540019836753757,0.92826143116298
2999,2999,0.54,0.0025,0.0025,0.12,0.42,0.01,0.01,3.99,0.586223172367758,0.9878838572864399
3000,3000,0.535,0.0025,0.0025,0.1225,0.4125,0.0025,0.01,0.99,0.595908935983029,0.9928151793732567
3001,3001,0.5225,0.0,0.0025,0.1175,0.405,0.0075,0.0225,2.9775,0.6073725136986117,0.9839838344435661
3002,3002,0.5325,0.0025,0.0025,0.12,0.4125,0.0125,0.005,4.995,0.5583108237203533,0.9235398786758882
3003,3003,0.53,0.0,0.0025,0.1175,0.4125,0.01,0.015,3.985,0.5685485082932739,0.9352034639654727
3004,3004,0.53,0.0025,0.0025,0.12,0.41,0.01,0.0125,3.9875,0.5989437663867786,0.985200518293346
3005,3005,0.5275,0.0025,0.0025,0.12,0.4075,0.005,0.01,1.99,0.5538404738114274,0.9059312447989414
3006,3006,0.53,0.0,0.0025,0.12,0.41,0.005,0.005,1.995,0.5929288225510735,0.9753065580970639
3007,3007,0.5225,0.0025,0.0025,0.1225,0.4,0.005,0.015,1.985,0.5811192096806981,0.9414517373009912
3008,3008,0.5325,0.0,0.0025,0.1175,0.415,0.0175,0.01,6.99,0.5993368329188878,0.9914037887919284
3009,3009,0.53,0.0,0.0025,0.115,0.415,0.0075,0.0125,2.9875,0.5844191466468431,0.9613090217975674
3010,3010,0.5375,0.0025,0.0025,0.1175,0.42,0.0125,0.0075,4.9925,0.5754527973518528,0.9627441461044375
3011,3011,0.55,0.0025,0.0025,0.1175,0.4325,0.0175,0.0075,6.9925,0.5730135638043752,0.9867505882301371
3012,3012,0.5575,0.0,0.0025,0.115,0.4425,0.0175,0.0125,6.9875,0.5098141751018149,0.8936100466028589
3013,3013,0.57,0.0025,0.0025,0.1175,0.4525,0.0125,0.0025,4.9975,0.4893056070366496,0.8839639345713303
3014,3014,0.575,0.0025,0.0025,0.12,0.455,0.0075,0.005,2.995,0.5068285124671776,0.9254712963262279
3015,3015,0.585,0.0,0.0025,0.115,0.47,0.025,0.0175,9.9825,0.5085056445298891,0.9521049056821053
3016,3016,0.575,0.0025,0.0025,0.1175,0.4575,0.005,0.0175,1.9825,0.5316120011164996,0.9707260655500879
3017,3017,0.5875,0.0025,0.0025,0.1175,0.47,0.0175,0.0075,6.9925,0.47760702415952416,0.8999587258298238
3018,3018,0.5925,0.0,0.0025,0.1175,0.475,0.0175,0.015,6.985,0.504630780241679,0.9631680218054156
3019,3019,0.5875,0.0,0.0025,0.115,0.4725,0.0075,0.015,2.985,0.46373735273913674,0.8723660657255703
3020,3020,0.595,0.0025,0.0025,0.1175,0.4775,0.0125,0.0075,4.9925,0.3931581790499327,0.7540026860406551
3021,3021,0.5925,0.0025,0.0025,0.12,0.4725,0.0075,0.0125,2.9875,0.5234323681556551,0.9973694281560896
3022,3022,0.5875,0.0,0.0025,0.12,0.4675,0.005,0.0125,1.9875,0.47518880894849885,0.8954020636158909
3023,3023,0.61,0.0,0.0025,0.12,0.49,0.03,0.01,11.99,0.45781022142644384,0.9135351118995764
3024,3024,0.5875,0.0,0.0025,0.1175,0.47,0.005,0.03,1.97,0.52159325389201,0.9812025106865413
3025,3025,0.585,0.0,0.0025,0.1175,0.4675,0.0075,0.0125,2.9875,0.4630223475806254,0.8655049026269156
3026,3026,0.585,0.0,0.0025,0.115,0.47,0.005,0.0075,1.9925,0.4857828883545681,0.9080500621191516
3027,3027,0.5825,0.0025,0.0025,0.1175,0.465,0.0075,0.0125,2.9875,0.4676885662254688,0.8687239941349763
3028,3028,0.585,0.0025,0.0025,0.1175,0.4675,0.005,0.005,1.995,0.5016352315068824,0.9376820675464126
3029,3029,0.5725,0.0,0.0025,0.115,0.4575,0.0,0.015,-0.015,0.5440557521610634,0.9873330149922738
3030,3030,0.575,0.0,0.0025,0.1125,0.4625,0.005,0.005,1.995,0.4180618803642131,0.7633830000641582
3031,3031,0.575,0.0025,0.0025,0.115,0.46,0.005,0.0075,1.9925,0.5227756774479042,0.9545908961206396
3032,3032,0.565,0.0025,0.0025,0.1175,0.4475,0.01,0.0225,3.9775,0.5213191711296585,0.9274263850151704
3033,3033,0.5625,0.0,0.0025,0.1175,0.445,0.0025,0.0075,0.9925,0.5458769780126712,0.9652812750626617
3034,3034,0.575,0.0,0.0025,0.1175,0.4575,0.015,0.005,5.995,0.5052335881247901,0.9210586948000308
3035,3035,0.58,0.0025,0.0025,0.12,0.46,0.01,0.0075,3.9925,0.5313939865168982,0.9824933742000661
3036,3036,0.58,0.0,0.0025,0.1175,0.4625,0.01,0.0125,3.9875,0.5183290050929341,0.9583375538317763
3037,3037,0.58,0.0025,0.0025,0.12,0.46,0.005,0.0075,1.9925,0.5272449164654496,0.974822166135858
3038,3038,0.5725,0.0025,0.0025,0.1225,0.45,0.0025,0.0125,0.9875,0.5270071932297532,0.9563938970359568
3039,3039,0.58,0.0025,0.0025,0.125,0.455,0.01,0.005,3.995,0.5330517792010323,0.9839393686519065
3040,3040,0.5875,0.0,0.0025,0.125,0.4625,0.0075,0.0025,2.9975,0.5161251871340091,0.970916179735139
3041,3041,0.5875,0.0,0.0025,0.12,0.4675,0.01,0.0125,3.9875,0.522673285314517,0.9832342270392296
3042,3042,0.5875,0.0025,0.0025,0.1225,0.465,0.005,0.0075,1.9925,0.42791089261875137,0.804970614659381
3043,3043,0.59,0.0,0.0025,0.1225,0.4675,0.0075,0.0075,2.9925,0.5172642995184066,0.9792984960842565
3044,3044,0.5875,0.0025,0.0025,0.125,0.4625,0.0075,0.0125,2.9875,0.5151202942792222,0.9674098613738298
3045,3045,0.5925,0.0,0.0025,0.125,0.4675,0.0075,0.005,2.995,0.49180295871633,0.9355222992248673
3046,3046,0.58,0.0,0.0025,0.125,0.455,0.0025,0.0175,0.9825,0.5389274293673412,0.9947850008036699
3047,3047,0.5775,0.0,0.0025,0.125,0.4525,0.0075,0.0125,2.9875,0.5404553617760248,0.9913998367090685
3048,3048,0.5675,0.0,0.0025,0.12,0.4475,0.0075,0.02,2.98,0.55368237648728,0.9909875484568266
3049,3049,0.5625,0.0025,0.0025,0.12,0.4425,0.005,0.0125,1.9875,0.43922457131935194,0.7766864537601977
3050,3050,0.565,0.0025,0.0025,0.1225,0.4425,0.005,0.005,1.995,0.5550947806332244,0.9875131670832432
3051,3051,0.5825,0.0025,0.0025,0.125,0.4575,0.0175,0.0025,6.9975,0.5048975524806552,0.9393902736031329
3052,3052,0.5925,0.0025,0.0025,0.1275,0.465,0.0075,0.0,3.0,0.4612939464008454,0.8804527888943453
3053,3053,0.595,0.0,0.0025,0.1275,0.4675,0.005,0.005,1.995,0.4593500286606654,0.8809460769198587
3054,3054,0.5925,0.0,0.0025,0.125,0.4675,0.005,0.01,1.99,0.5155264275175427,0.9823051257304414
3055,3055,0.5925,0.0,0.0025,0.12,0.4725,0.0125,0.015,4.985,0.5111751403199347,0.9740140052571071
3056,3056,0.6,0.0025,0.0025,0.1225,0.4775,0.0175,0.0125,6.9875,0.5022080305887182,0.9758024663065147
